
SetupTitle, C-V Oliver
DataValue, -12.125, 1.48236E-11, 2.49839E-06, 3.141592653589, 0.026824193736437889, 400257.76600130484, 1.4834266134152151E-11, -10728.872035369614, 287.79334205020524, 10732.731253463144, -1.5439785639522603, 1.4823600000000002E-12, 1.48236E-13
DataValue, -12.15, 1.48104E-11, 2.4937699999999998E-06, 3.141592653589, 0.026798453953598554, 400999.29023125634, 1.4821036194421882E-11, -10738.449120840543, 287.77383429790621, 10742.304375718813, -1.5440042852454214, 1.48104E-12, 1.4810399999999998E-13
DataValue, -12.175, 1.47973E-11, 2.4893799999999997E-06, 3.141592653589, 0.026774961123597039, 401706.44899533223, 1.4807908162812848E-11, -10747.969351378197, 287.77646154076371, 10751.821262929456, -1.5440277612307523, 1.47973E-12, 1.4797299999999996E-13
DataValue, -12.200000000000001, 1.47844E-11, 2.4844699999999997E-06, 3.141592653589, 0.026745466942427219, 402500.332062774, 1.4794975577037102E-11, -10757.364367600294, 287.71073308129814, 10761.21115875191, -1.5440572343059837, 1.47844E-12, 1.4784399999999997E-13
DataValue, -12.225, 1.47709E-11, 2.4797899999999997E-06, 3.141592653589, 0.02671948468474844, 403259.95346380142, 1.4781445401366836E-11, -10767.211106243949, 287.69433225073851, 10771.05394263868, -1.5440831980093428, 1.47709E-12, 1.4770899999999999E-13
DataValue, -12.25, 1.4757999999999998E-11, 2.4741899999999997E-06, 3.141592653589, 0.026682448072139583, 404172.67873526289, 1.4768507002892336E-11, -10776.644048092732, 287.54724520516646, 10780.479597750629, -1.5441202082358172, 1.4757999999999998E-12, 1.4757999999999996E-13
DataValue, -12.275, 1.47452E-11, 2.46995E-06, 3.141592653589, 0.026659845352380855, 404866.49527318368, 1.4755680111887338E-11, -10786.012022835772, 287.55341249772226, 10789.844406746415, -1.544142794888558, 1.4745199999999999E-12, 1.4745199999999999E-13
DataValue, -12.3, 1.47322E-11, 2.46548E-06, 3.141592653589, 0.026635080238817364, 405600.53214789822, 1.4742651427805603E-11, -10795.544062837904, 287.54018233537596, 10799.372711835265, -1.5441675424292065, 1.4732200000000003E-12, 1.47322E-13
DataValue, -12.325000000000001, 1.47194E-11, 2.46067E-06, 3.141592653589, 0.026606233529765679, 406393.38066461572, 1.4729819740539071E-11, -10804.94845798506, 287.47898195023208, 10808.772147879558, -1.544196368710242, 1.47194E-12, 1.4719400000000001E-13
DataValue, -12.35, 1.47066E-11, 2.45629E-06, 3.141592653589, 0.026581990070260311, 407118.05202154472, 1.4716991715857095E-11, -10814.36656109897, 287.46738454328795, 10818.186613984422, -1.5442205950357555, 1.4706600000000001E-12, 1.4706599999999996E-13
DataValue, -12.375, 1.46939E-11, 2.45174E-06, 3.141592653589, 0.026555682301922706, 407873.59181642428, 1.4704262200913052E-11, -10823.728584087197, 287.43149760125931, 10827.544381243586, -1.5442468842464574, 1.4693899999999997E-12, 1.4693899999999998E-13
DataValue, -12.4, 1.46812E-11, 2.44743E-06, 3.141592653589, 0.026531930793906203, 408591.86983897391, 1.4691534733134284E-11, -10833.10532105188, 287.42320066124552, 10836.917596497673, -1.5442706190315683, 1.4681199999999998E-12, 1.4681199999999998E-13
DataValue, -12.425, 1.46685E-11, 2.44264E-06, 3.141592653589, 0.026502930101515863, 409393.1156453673, 1.4678803232201222E-11, -10842.501297571298, 287.35805401512715, 10846.308544340911, -1.5442995993457496, 1.46685E-12, 1.46685E-13
DataValue, -12.450000000000001, 1.46559E-11, 2.43778E-06, 3.141592653589, 0.026472938350470366, 410209.28877913509, 1.4666171096028043E-11, -10851.840064448626, 287.28009301531284, 10855.641972551197, -1.5443295700690141, 1.4655899999999996E-12, 1.4655899999999999E-13
DataValue, -12.475, 1.46433E-11, 2.4336999999999997E-06, 3.141592653589, 0.02645137264160698, 410896.9881250771, 1.4653545552605989E-11, -10861.190045820096, 287.29338523329977, 10864.989033617123, -1.5443511206871494, 1.4643299999999997E-12, 1.4643299999999995E-13
DataValue, -12.5, 1.46302E-11, 2.42924E-06, 3.141592653589, 0.026426539210445063, 411651.38067873084, 1.4640417175361397E-11, -10870.929508742418, 287.28104491676578, 10874.724768140808, -1.5443759367714107, 1.46302E-12, 1.46302E-13
DataValue, -12.525, 1.46177E-11, 2.4248199999999998E-06, 3.141592653589, 0.026401013094275231, 412401.74528418609, 1.4627888734127916E-11, -10880.240203127578, 287.24936407163096, 10884.031379728433, -1.544401445090742, 1.4617700000000001E-12, 1.46177E-13
DataValue, -12.55, 1.46052E-11, 2.42016E-06, 3.141592653589, 0.026372827970406337, 413195.82176385034, 1.4615358297140775E-11, -10889.568346953987, 287.18871268619961, 10893.354677952819, -1.5444296106038191, 1.46052E-12, 1.4605199999999999E-13
DataValue, -12.575000000000001, 1.45928E-11, 2.41551E-06, 3.141592653589, 0.026344523092758153, 413991.24822501256, 1.4602927897851922E-11, -10898.837836167571, 287.12468505914291, 10902.619261620033, -1.5444578958294626, 1.4592799999999998E-12, 1.4592799999999997E-13
DataValue, -12.6, 1.45804E-11, 2.4110099999999997E-06, 3.141592653589, 0.026317807422573277, 414763.93710519664, 1.4590498778529007E-11, -10908.122162769632, 287.0778584216747, 10911.899138770574, -1.5444845929896969, 1.4580400000000001E-12, 1.4580399999999998E-13
DataValue, -12.625, 1.45679E-11, 2.40687E-06, 3.141592653589, 0.026295159760822549, 415477.36271589244, 1.4577972762154767E-11, -10917.494886882398, 287.07727223853595, 10921.268606042946, -1.5445072249893994, 1.45679E-12, 1.45679E-13
DataValue, -12.65, 1.45556E-11, 2.4023099999999997E-06, 3.141592653589, 0.026267519809502021, 416266.010631434, 1.4565643110688059E-11, -10926.736422310796, 287.01826542625605, 10930.505401276816, -1.5445348458627373, 1.45556E-12, 1.4555599999999998E-13
DataValue, -12.675, 1.45434E-11, 2.39772E-06, 3.141592653589, 0.026239324377408009, 417062.87639924593, 1.4553413162077892E-11, -10935.918696148105, 286.951118033191, 10939.682750103046, -1.5445630218747337, 1.4543399999999998E-12, 1.45434E-13
DataValue, -12.700000000000001, 1.4531099999999999E-11, 2.3935E-06, 3.141592653589, 0.026215314483456015, 417798.20346772508, 1.4541086392593652E-11, -10945.189292940271, 286.9315793953848, 10948.949647776661, -1.5445870152642969, 1.4531099999999999E-12, 1.4531099999999996E-13
DataValue, -12.725, 1.4518799999999999E-11, 2.39001E-06, 3.141592653589, 0.02619926616105717, 418408.291178698, 1.452876572678607E-11, -10954.471018725857, 286.99910187318579, 10958.229956730273, -1.5446030525719188, 1.45188E-12, 1.45188E-13
DataValue, -12.75, 1.45066E-11, 2.38509E-06, 3.141592653589, 0.02616732130334775, 419271.3901781484, 1.4516533085420241E-11, -10963.702018616528, 286.890713395301, 10967.454957028482, -1.5446349755443569, 1.45066E-12, 1.45066E-13
DataValue, -12.775, 1.44944E-11, 2.38101E-06, 3.141592653589, 0.026144546242088628, 419989.83624596283, 1.45043074630151E-11, -10972.943278937564, 286.88262296799877, 10976.692846305852, -1.5446577350350992, 1.4494400000000001E-12, 1.44944E-13
DataValue, -12.8, 1.44818E-11, 2.3757999999999998E-06, 3.141592653589, 0.026110035616968914, 420910.85108174093, 1.4491672734860762E-11, -10982.51016316956, 286.75373152408031, 10986.253100428083, -1.5446922221181143, 1.44818E-12, 1.44818E-13
DataValue, -12.825000000000001, 1.44697E-11, 2.3717499999999998E-06, 3.141592653589, 0.026087322907751925, 421629.59839780757, 1.4479547331422133E-11, -10991.707092013343, 286.744212216779, 10995.446650311948, -1.544714919367302, 1.4469699999999998E-12, 1.44697E-13
DataValue, -12.85, 1.44577E-11, 2.36726E-06, 3.141592653589, 0.0260595482396104, 422429.30645556469, 1.4467518224857259E-11, -11000.846214140904, 286.67708259394033, 11004.580917820671, -1.5447426751663822, 1.44577E-12, 1.4457699999999999E-13
DataValue, -12.875, 1.4445599999999999E-11, 2.3628799999999997E-06, 3.141592653589, 0.026033119561186285, 423212.35102925246, 1.4455390119905976E-11, -11010.075948954793, 286.62662355688167, 11013.806209620923, -1.5447690859274403, 1.4445599999999999E-12, 1.4445599999999999E-13
DataValue, -12.9, 1.44336E-11, 2.3590599999999997E-06, 3.141592653589, 0.026012641340376716, 423897.654150382, 1.4443366603829165E-11, -11019.241390005363, 286.6395741212437, 11022.968885770282, -1.5447895502899813, 1.44336E-12, 1.4433599999999998E-13
DataValue, -12.925, 1.44216E-11, 2.35512E-06, 3.141592653589, 0.025990804735582677, 424606.81409015256, 1.4431342107077272E-11, -11028.422852915695, 286.63758491156949, 11032.147194802883, -1.5448113721412478, 1.44216E-12, 1.44216E-13
DataValue, -12.950000000000001, 1.44098E-11, 2.3506999999999998E-06, 3.141592653589, 0.025963269769616014, 425405.19845152512, 1.4419513521926166E-11, -11037.469665667024, 286.5688025036664, 11041.189170514565, -1.5448388885389697, 1.44098E-12, 1.44098E-13
DataValue, -12.975, 1.43979E-11, 2.34646E-06, 3.141592653589, 0.025937859532814026, 426173.89599652239, 1.4407586512000503E-11, -11046.606797007305, 286.52533541500418, 11050.32209917533, -1.5448642816752247, 1.4397899999999999E-12, 1.4397899999999999E-13
DataValue, -13, 1.4386E-11, 2.3419499999999997E-06, 3.141592653589, 0.025909420198398328, 426994.5985183288, 1.4395657293819477E-11, -11055.760764759656, 286.4483512671236, 11059.470997545166, -1.544892701910243, 1.4386E-12, 1.4385999999999998E-13
DataValue, -13.025, 1.4374199999999999E-11, 2.33838E-06, 3.141592653589, 0.025891161652635986, 427646.49030525412, 1.4383835777336714E-11, -11064.847065530415, 286.4817440353429, 11068.555116782072, -1.5449109482159253, 1.43742E-12, 1.43742E-13
DataValue, -13.05, 1.43624E-11, 2.3343899999999998E-06, 3.141592653589, 0.025868218933074092, 428377.434790245, 1.4372010811816452E-11, -11073.95097150085, 286.4633881849125, 11077.655500690342, -1.5449338755796926, 1.4362400000000002E-12, 1.4362399999999999E-13
DataValue, -13.075000000000001, 1.43505E-11, 2.33004E-06, 3.141592653589, 0.025841425985292044, 429177.18150761363, 1.4360082966800931E-11, -11083.149272875775, 286.40438161896265, 11086.849204109225, -1.5449606506291063, 1.43505E-12, 1.4350499999999998E-13
DataValue, -13.1, 1.43384E-11, 2.3263799999999997E-06, 3.141592653589, 0.025822607578963968, 429852.388689724, 1.4347960946380321E-11, -11092.512984019995, 286.437609850911, 11096.21065071267, -1.5449794564864152, 1.4338399999999999E-12, 1.4338399999999998E-13
DataValue, -13.125, 1.4326599999999999E-11, 2.3216E-06, 3.141592653589, 0.025790774913952891, 430737.422467264, 1.4336129539574746E-11, -11101.667479537615, 286.32060713430536, 11105.359080925426, -1.5450112679654457, 1.4326599999999999E-12, 1.4326599999999997E-13
DataValue, -13.15, 1.4315E-11, 2.3174799999999997E-06, 3.141592653589, 0.025765867797184681, 431503.18449350161, 1.4324503441388941E-11, -11110.677849542506, 286.2762566084204, 11114.36531572596, -1.5450361585418808, 1.4315E-12, 1.4314999999999998E-13
DataValue, -13.175, 1.43033E-11, 2.31327E-06, 3.141592653589, 0.025740098802813454, 432288.49204805319, 1.4312776689839079E-11, -11119.781055825648, 286.22426304260546, 11123.464166268224, -1.5450619104571646, 1.43033E-12, 1.4303300000000001E-13
DataValue, -13.200000000000001, 1.42918E-11, 2.3092099999999997E-06, 3.141592653589, 0.025715598184786269, 433048.53174895316, 1.4301251052862701E-11, -11128.742688569002, 286.18227528111851, 11132.421754634663, -1.5450863948684153, 1.4291800000000002E-12, 1.4291799999999997E-13
DataValue, -13.225, 1.42801E-11, 2.30512E-06, 3.141592653589, 0.025691083565246908, 433816.894565142, 1.42895253197467E-11, -11137.874739057936, 286.14407066039, 11141.549808357855, -1.5451108933027755, 1.4280099999999997E-12, 1.4280099999999998E-13
DataValue, -13.25, 1.42686E-11, 2.3017E-06, 3.141592653589, 0.025673642299504369, 434461.48498935573, 1.4278004946630058E-11, -11146.861461866898, 286.18053393410111, 11150.534505038593, -1.5451283230721247, 1.4268599999999998E-12, 1.4268599999999998E-13
DataValue, -13.275, 1.4257099999999999E-11, 2.29748E-06, 3.141592653589, 0.025647242332231663, 435259.50171492243, 1.4266478050054666E-11, -11155.867799574098, 286.11724488201691, 11159.536255570529, -1.5451547056675568, 1.42571E-12, 1.42571E-13
DataValue, -13.3, 1.4245599999999999E-11, 2.2936999999999997E-06, 3.141592653589, 0.025625715517070009, 435976.80603391904, 1.4254954762084504E-11, -11164.885876401215, 286.1081892492104, 11168.5511383088, -1.5451762183439617, 1.42456E-12, 1.42456E-13
DataValue, -13.325000000000001, 1.42341E-11, 2.2895399999999997E-06, 3.141592653589, 0.025599905045398722, 436768.95795662014, 1.4243428390574554E-11, -11173.920963948167, 286.05131566186321, 11177.58180751777, -1.5452020118946483, 1.42341E-12, 1.4234099999999997E-13
DataValue, -13.35, 1.42227E-11, 2.28568E-06, 3.141592653589, 0.025577230084750092, 437506.562598439, 1.4232004414942741E-11, -11182.890227664102, 286.02735636546805, 11186.547523368177, -1.5452246720180185, 1.42227E-12, 1.4222699999999998E-13
DataValue, -13.375, 1.4211399999999999E-11, 2.2818999999999997E-06, 3.141592653589, 0.025555234856628316, 438231.29847933748, 1.4220681039404124E-11, -11191.794728461502, 286.0089427530084, 11195.448644844624, -1.54524665287874, 1.4211399999999997E-12, 1.4211399999999997E-13
DataValue, -13.4, 1.4199499999999999E-11, 2.27766E-06, 3.141592653589, 0.025529127622999252, 439047.09219110844, 1.4208754330403938E-11, -11201.189026920907, 285.95658419760264, 11204.838543453418, -1.5452727430910345, 1.4199499999999998E-12, 1.41995E-13
DataValue, -13.425, 1.41881E-11, 2.2738899999999997E-06, 3.141592653589, 0.025507350071350018, 439775.01110431907, 1.4197331131252405E-11, -11210.20152453793, 285.94253465677065, 11213.847749719027, -1.5452945064707939, 1.4188099999999999E-12, 1.41881E-13
DataValue, -13.450000000000001, 1.4176799999999999E-11, 2.26974E-06, 3.141592653589, 0.025481091680315003, 440579.09716531413, 1.418600479823576E-11, -11219.151928647931, 285.87623886926082, 11222.793556955176, -1.5453207478061326, 1.4176799999999999E-12, 1.4176799999999997E-13
DataValue, -13.475, 1.41656E-11, 2.26609E-06, 3.141592653589, 0.025460229357824885, 441288.73963523074, 1.4174782471680337E-11, -11228.034250960089, 285.86832726695741, 11231.672797997067, -1.54534159660287, 1.4165599999999998E-12, 1.4165599999999999E-13
DataValue, -13.5, 1.4154499999999999E-11, 2.26186E-06, 3.141592653589, 0.025432632702103594, 442114.01236150775, 1.4163655396791793E-11, -11236.855079655898, 285.78280796765546, 11240.488596787882, -1.545369175400743, 1.4154499999999998E-12, 1.4154499999999998E-13
DataValue, -13.525, 1.41432E-11, 2.2586399999999997E-06, 3.141592653589, 0.025416717621554469, 442744.30630822096, 1.4152336642050517E-11, -11245.842090771219, 285.83239283772377, 11249.473964917512, -1.5453850802002052, 1.41432E-12, 1.4143199999999998E-13
DataValue, -13.55, 1.4132E-11, 2.2542399999999998E-06, 3.141592653589, 0.025387308159889946, 443608.48889204348, 1.4141108291853332E-11, -11254.771536091299, 285.72835325590773, 11258.397888752432, -1.545414470697289, 1.4132E-12, 1.4132E-13
DataValue, -13.575000000000001, 1.41208E-11, 2.2499699999999997E-06, 3.141592653589, 0.025359317270166146, 444450.37044938386, 1.4129881015486393E-11, -11263.714317020873, 285.6401050058451, 11267.335553938596, -1.5454424435779306, 1.41208E-12, 1.41208E-13
DataValue, -13.6, 1.41096E-11, 2.2466099999999997E-06, 3.141592653589, 0.025341546656161278, 445115.08450509887, 1.4118661100277936E-11, -11272.665443382761, 285.66677727278119, 11276.284481427083, -1.5454602027790838, 1.4109599999999999E-12, 1.4109600000000001E-13
DataValue, -13.625, 1.40987E-11, 2.2428999999999997E-06, 3.141592653589, 0.025319257935902045, 445851.35315885692, 1.4107738180611917E-11, -11281.393307302804, 285.63650702395876, 11285.008780156148, -1.5454824772074167, 1.40987E-12, 1.4098699999999997E-13
DataValue, -13.65, 1.4087599999999999E-11, 2.23869E-06, 3.141592653589, 0.025291645102819869, 446689.80519857595, 1.4096611377224629E-11, -11290.297989563382, 285.55020985711769, 11293.908429568941, -1.545510072369497, 1.4087599999999997E-12, 1.40876E-13
DataValue, -13.675, 1.40766E-11, 2.23511E-06, 3.141592653589, 0.025270932246012245, 447405.273118549, 1.4085589598525425E-11, -11299.13249130849, 285.53961162657237, 11302.739841558376, -1.5455307719962708, 1.40766E-12, 1.40766E-13
DataValue, -13.700000000000001, 1.40651E-11, 2.23125E-06, 3.141592653589, 0.025247916244739186, 448179.27170868346, 1.4074065900314404E-11, -11308.384103017461, 285.51313469632493, 11311.98783465851, -1.5455537733218112, 1.4065099999999998E-12, 1.4065099999999998E-13
DataValue, -13.725, 1.40541E-11, 2.22753E-06, 3.141592653589, 0.025225550578520085, 448927.73610231967, 1.40630430229944E-11, -11317.247826924955, 285.483807467742, 11320.847997405666, -1.5455761247525661, 1.4054099999999998E-12, 1.4054099999999997E-13
DataValue, -13.75, 1.40432E-11, 2.22414E-06, 3.141592653589, 0.025206710374309091, 449611.9848570684, 1.4052122743810828E-11, -11326.042761904733, 285.49227958637243, 11329.640351140808, -1.5455949529847841, 1.40432E-12, 1.4043199999999998E-13
DataValue, -13.775, 1.40323E-11, 2.2197799999999998E-06, 3.141592653589, 0.025176839119504042, 450495.0941084252, 1.4041194699297957E-11, -11334.857645688302, 285.37588738797473, 11338.449507984813, -1.5456248052945494, 1.4032299999999999E-12, 1.40323E-13
DataValue, -13.8, 1.40213E-11, 2.2162199999999998E-06, 3.141592653589, 0.025156181522341677, 451218.74182166037, 1.4030173147915875E-11, -11343.761863379237, 285.365732581385, 11347.35065177722, -1.5456454498164363, 1.40213E-12, 1.4021299999999998E-13
DataValue, -13.825000000000001, 1.40105E-11, 2.21282E-06, 3.141592653589, 0.025136950228235734, 451912.03984056547, 1.4019352762330676E-11, -11352.517180363502, 285.36765932798841, 11356.103250298442, -1.5456646689573221, 1.4010500000000002E-12, 1.4010499999999999E-13
DataValue, -13.85, 1.39997E-11, 2.20891E-06, 3.141592653589, 0.0251118913509009, 452711.97106265079, 1.4008528310038947E-11, -11361.289321011696, 285.30346303539636, 11364.871011223771, -1.5456897120265558, 1.39997E-12, 1.3999699999999997E-13
DataValue, -13.875, 1.3989E-11, 2.20483E-06, 3.141592653589, 0.025084680332932461, 453549.70678011456, 1.3997802454970614E-11, -11369.994940557235, 285.21268847093768, 11373.571612556978, -1.5457169059144413, 1.3988999999999998E-12, 1.3988999999999997E-13
DataValue, -13.9, 1.39781E-11, 2.20145E-06, 3.141592653589, 0.025065756395342816, 454246.06509346113, 1.3986882330413442E-11, -11378.871955322371, 285.22003248590875, 11382.44602194771, -1.5457358179607676, 1.3978099999999999E-12, 1.3978099999999998E-13
DataValue, -13.925, 1.39674E-11, 2.19803E-06, 3.141592653589, 0.02504598848492683, 454952.84413770516, 1.3976161771518442E-11, -11387.600236301796, 285.21370438936481, 11391.171405917488, -1.5457555734687394, 1.3967399999999998E-12, 1.3967399999999999E-13
DataValue, -13.950000000000001, 1.39567E-11, 2.19426E-06, 3.141592653589, 0.0250221990462581, 455734.50730542414, 1.3965438435649274E-11, -11396.344183915066, 285.16159256958861, 11399.911310713411, -1.5457793480077644, 1.3956699999999999E-12, 1.39567E-13
DataValue, -13.975, 1.39459E-11, 2.19151E-06, 3.141592653589, 0.02501019291228301, 456306.38235737005, 1.3954623296415685E-11, -11405.176600705177, 285.24566698229268, 11408.743067656713, -1.545791346632879, 1.39459E-12, 1.3945899999999997E-13
DataValue, -14, 1.39349E-11, 2.18683E-06, 3.141592653589, 0.024976483806969364, 457282.91636752745, 1.3943592935416246E-11, -11414.198896160218, 285.0865538994733, 11417.758570941996, -1.5458250346943705, 1.3934900000000002E-12, 1.3934899999999999E-13
DataValue, -14.025, 1.39243E-11, 2.1833999999999997E-06, 3.141592653589, 0.024956292434587878, 458001.2824035908, 1.3932972284237651E-11, -11422.899568384792, 285.07322207953848, 11426.456200036488, -1.5458452134888943, 1.3924299999999998E-12, 1.3924299999999999E-13
DataValue, -14.05, 1.39137E-11, 2.1801299999999997E-06, 3.141592653589, 0.024937900492537666, 458688.24336163449, 1.3922352914460232E-11, -11431.612463050822, 285.08041407281479, 11435.166564063105, -1.5458635939916978, 1.39137E-12, 1.39137E-13
DataValue, -14.075000000000001, 1.3903E-11, 2.17666E-06, 3.141592653589, 0.024917370238832795, 459419.47754817014, 1.3911632029846724E-11, -11440.422141016697, 285.06523417625323, 11443.97312791327, -1.5458841114960915, 1.3902999999999998E-12, 1.3903E-13
DataValue, -14.1, 1.38924E-11, 2.17298E-06, 3.141592653589, 0.024894223333615077, 460197.5167741995, 1.3901009430849935E-11, -11449.16445698753, 285.01805697553533, 11452.711559100259, -1.5459072440522133, 1.3892399999999998E-12, 1.3892399999999996E-13
DataValue, -14.125, 1.3882E-11, 2.1692699999999997E-06, 3.141592653589, 0.024870338812926305, 460984.57084641384, 1.3890586485554561E-11, -11457.755456002367, 284.95826022643382, 11461.298412467206, -1.5459311137944773, 1.3881999999999999E-12, 1.3881999999999998E-13
DataValue, -14.15, 1.38715E-11, 2.16639E-06, 3.141592653589, 0.0248561206188904, 461597.40397620009, 1.3880070183516E-11, -11466.436479618689, 285.01112820624712, 11469.978068171344, -1.545945323204537, 1.3871499999999998E-12, 1.3871499999999998E-13
DataValue, -14.175, 1.38611E-11, 2.16201E-06, 3.141592653589, 0.024824478469543942, 462532.55072825751, 1.3869641968455813E-11, -11475.057788363023, 284.86232500399041, 11478.593023122545, -1.5459769458414339, 1.3861099999999998E-12, 1.38611E-13
DataValue, -14.200000000000001, 1.38506E-11, 2.15845E-06, 3.141592653589, 0.024802390287553482, 463295.42032477009, 1.3859120315206209E-11, -11483.769494180011, 284.82493296695327, 11487.301120711472, -1.545999020431954, 1.3850600000000002E-12, 1.3850599999999997E-13
DataValue, -14.225, 1.38401E-11, 2.15533E-06, 3.141592653589, 0.024785328393172112, 463966.0748006106, 1.3848602146480484E-11, -11492.491545970474, 284.84517702263241, 11496.020994634442, -1.5460160718442271, 1.38401E-12, 1.38401E-13
DataValue, -14.25, 1.38298E-11, 2.1515E-06, 3.141592653589, 0.024759711641693969, 464792.00557750405, 1.3838278266514954E-11, -11501.065380152764, 284.76306238485188, 11504.590165679403, -1.5460416728849149, 1.3829799999999998E-12, 1.3829799999999998E-13
DataValue, -14.275, 1.38194E-11, 2.1482799999999997E-06, 3.141592653589, 0.0247412609191096, 465488.67000577215, 1.3827859269209615E-11, -11509.731187843701, 284.76526242725424, 11513.253374746308, -1.5460601123117534, 1.3819399999999999E-12, 1.38194E-13
DataValue, -14.3, 1.38086E-11, 2.14531E-06, 3.141592653589, 0.024726380006992756, 466133.09964527271, 1.3817042493369119E-11, -11518.741667640879, 284.81678367646981, 11522.262373601374, -1.5460749841258612, 1.3808600000000002E-12, 1.3808599999999998E-13
DataValue, -14.325000000000001, 1.37983E-11, 2.14142E-06, 3.141592653589, 0.024699968708894036, 466979.85448907735, 1.3806718183517868E-11, -11527.35508731763, 284.72530995305596, 11530.870904282794, -1.5461013793033416, 1.3798299999999998E-12, 1.37983E-13
DataValue, -14.35, 1.3787999999999999E-11, 2.13809E-06, 3.141592653589, 0.024679982033321474, 467707.15919348574, 1.3796398291663519E-11, -11535.977704275541, 284.70772247831746, 11539.49046018849, -1.5461213538025611, 1.3788E-12, 1.3788E-13
DataValue, -14.375, 1.37778E-11, 2.13456E-06, 3.141592653589, 0.024657476180981137, 468480.62364140619, 1.3786176780213174E-11, -11544.530846315938, 284.65899436363725, 11548.03979923053, -1.5461438459673791, 1.3777799999999998E-12, 1.3777799999999998E-13
DataValue, -14.4, 1.37675E-11, 2.13163E-06, 3.141592653589, 0.024642052031455426, 469124.56664618157, 1.3775860049052157E-11, -11553.176536726367, 284.69397734660112, 11556.683726290257, -1.5461592607507146, 1.37675E-12, 1.37675E-13
DataValue, -14.425, 1.37574E-11, 2.1277199999999997E-06, 3.141592653589, 0.024614909468037058, 469986.6523790725, 1.3765735522925529E-11, -11561.673753420442, 284.58955273942439, 11565.17579607243, -1.5461863868604622, 1.37574E-12, 1.3757399999999998E-13
DataValue, -14.450000000000001, 1.3747099999999999E-11, 2.12408E-06, 3.141592653589, 0.024591210620619509, 470792.06056269066, 1.3755413251336922E-11, -11570.349809480778, 284.52890911918661, 11573.847735903408, -1.546210071371394, 1.37471E-12, 1.3747099999999997E-13
DataValue, -14.475, 1.37371E-11, 2.12104E-06, 3.141592653589, 0.024573891177593444, 471466.82759401051, 1.3745395506752567E-11, -11578.7823648835, 284.53573780368521, 11582.277912372187, -1.5462273803545696, 1.37371E-12, 1.37371E-13
DataValue, -14.5, 1.37268E-11, 2.1175799999999997E-06, 3.141592653589, 0.024552213508801816, 472237.17639947491, 1.3735074668617934E-11, -11587.482917408137, 284.49835461779833, 11590.974923405091, -1.5462490449521655, 1.3726800000000002E-12, 1.3726799999999999E-13
DataValue, -14.525, 1.37168E-11, 2.1140199999999997E-06, 3.141592653589, 0.024528806485128712, 473032.42164217943, 1.3725052882089352E-11, -11595.943888830212, 284.43466366152717, 11599.431785686356, -1.5462724378877548, 1.37168E-12, 1.37168E-13
DataValue, -14.55, 1.37067E-11, 2.1111799999999997E-06, 3.141592653589, 0.024513904350196063, 473668.7539669759, 1.3714936787880014E-11, -11604.497020546378, 284.4715299938091, 11607.983250816948, -1.5462873310674647, 1.37067E-12, 1.3706699999999998E-13
DataValue, -14.575000000000001, 1.36966E-11, 2.1077299999999997E-06, 3.141592653589, 0.024491892017228012, 474444.07016078918, 1.3704815943512363E-11, -11613.066804248247, 284.42597815850326, 11616.549347245249, -1.546309330192333, 1.3696599999999998E-12, 1.36966E-13
DataValue, -14.6, 1.36862E-11, 2.1041E-06, 3.141592653589, 0.024468290377149354, 475262.58257687377, 1.3694393890083704E-11, -11621.904873583473, 284.36814318244768, 11625.383354172898, -1.5463329176970118, 1.36862E-12, 1.36862E-13
DataValue, -14.625, 1.3676099999999999E-11, 2.1006399999999997E-06, 3.141592653589, 0.024446094987360681, 476045.395688933, 1.3684272995457508E-11, -11630.500439794425, 284.32031850175468, 11633.975181491976, -1.5463550998184688, 1.3676099999999999E-12, 1.3676099999999999E-13
DataValue, -14.65, 1.36662E-11, 2.09732E-06, 3.141592653589, 0.024425139778839634, 476798.96248545765, 1.3674353083453139E-11, -11638.937660935741, 284.28267924555627, 11642.408965367407, -1.5463760425221134, 1.36662E-12, 1.36662E-13
DataValue, -14.675, 1.36562E-11, 2.09448E-06, 3.141592653589, 0.024409927008040091, 477445.47572667204, 1.3664336972159869E-11, -11647.46913196027, 284.31387133955025, 11650.938655636437, -1.5463912462282208, 1.36562E-12, 1.36562E-13
DataValue, -14.700000000000001, 1.36464E-11, 2.091E-06, 3.141592653589, 0.0243868702372228, 478240.07651841227, 1.3654515779365568E-11, -11655.846729654617, 284.24962170104487, 11659.312193806176, -1.5464142892819253, 1.3646400000000001E-12, 1.36464E-13
DataValue, -14.725, 1.36364E-11, 2.0875399999999998E-06, 3.141592653589, 0.024364371087833962, 479032.73709725327, 1.3644494874929536E-11, -11664.407114430276, 284.19594345554981, 11667.868728497429, -1.546436775070912, 1.36364E-12, 1.3636399999999997E-13
DataValue, -14.75, 1.36265E-11, 2.0848399999999998E-06, 3.141592653589, 0.024350536935808229, 479653.114867328, 1.3634579814766445E-11, -11672.889465912873, 284.24112608731821, 11676.349665078513, -1.5464506010202015, 1.3626499999999999E-12, 1.3626499999999998E-13
DataValue, -14.775, 1.3616599999999999E-11, 2.0815399999999997E-06, 3.141592653589, 0.02432966968579436, 480413.53997521073, 1.3624660112532398E-11, -11681.388143072994, 284.20431499252072, 11684.844930155758, -1.5464714559149275, 1.36166E-12, 1.3616599999999998E-13
