
SetupTitle, C-V Oliver
DataValue, -5.375, 2.04422E-11, 5.2645399999999996E-06, 3.141592653589, 0.040987641452740808, 189950.11909872468, 2.0476542625178839E-11, -7772.5495951758849, 318.57847598071487, 7779.0757455386047, -1.5298316151317541, 2.0442199999999995E-12, 2.0442199999999997E-13
DataValue, -5.4, 2.04022E-11, 5.24171E-06, 3.141592653589, 0.040889906811737431, 190777.43713406503, 2.0436312161738932E-11, -7787.8504610977216, 318.44447961803223, 7794.358324520319, -1.529929186245131, 2.0402199999999996E-12, 2.0402199999999997E-13
DataValue, -5.425, 2.03628E-11, 5.2195E-06, 3.141592653589, 0.040795432134498072, 191589.23268512311, 2.0396689141831096E-11, -7802.979296553005, 318.32591233942162, 7809.469718803035, -1.5300235035893082, 2.0362799999999995E-12, 2.0362799999999997E-13
DataValue, -5.45, 2.03234E-11, 5.19778E-06, 3.141592653589, 0.04070442839802399, 192389.82796501584, 2.0357072835273051E-11, -7818.1644473052638, 318.23391494931388, 7824.6385315701318, -1.5301143564593673, 2.03234E-12, 2.0323399999999997E-13
DataValue, -5.4750000000000005, 2.02845E-11, 5.17614E-06, 3.141592653589, 0.040612697731563077, 193194.15626316136, 2.031795707614195E-11, -7833.2158344217, 318.12802694946214, 7839.6731915409327, -1.5302059357343478, 2.02845E-12, 2.0284499999999998E-13
DataValue, -5.5, 2.02457E-11, 5.1538099999999995E-06, 3.141592653589, 0.040514990208125587, 194031.21186073995, 2.0278932596442126E-11, -7848.2899597910173, 317.97339087146344, 7854.72866305761, -1.5303034827513651, 2.02457E-12, 2.02457E-13
DataValue, -5.525, 2.02071E-11, 5.1321699999999993E-06, 3.141592653589, 0.040421942004945713, 194849.35222332855, 2.0240117055515221E-11, -7863.3410397479629, 317.85151547380167, 7869.7625055190556, -1.5303963788188906, 2.02071E-12, 2.0207099999999996E-13
DataValue, -5.55, 2.0168899999999998E-11, 5.1119999999999995E-06, 3.141592653589, 0.040339337747025091, 195618.15336463225, 2.020172008797786E-11, -7878.2867200822857, 317.80486886930186, 7884.6941334779713, -1.53047884860186, 2.0168899999999995E-12, 2.0168899999999998E-13
DataValue, -5.575, 2.0130999999999998E-11, 5.0904199999999993E-06, 3.141592653589, 0.040244672664748418, 196447.44441519564, 2.0163604845569656E-11, -7893.1790377207781, 317.65840665732662, 7899.5684809257009, -1.5305733602495402, 2.0130999999999996E-12, 2.0130999999999995E-13
DataValue, -5.6000000000000005, 2.0093E-11, 5.06948E-06, 3.141592653589, 0.040154919668825229, 197258.89045819297, 2.012539830630654E-11, -7908.163638284982, 317.55167562325812, 7914.5367013226933, -1.5306629684364577, 2.0092999999999995E-12, 2.0092999999999998E-13
DataValue, -5.625, 2.00554E-11, 5.04818E-06, 3.141592653589, 0.040061170588362588, 198091.19326173, 2.0087586859093542E-11, -7923.0494040097674, 317.40663375405984, 7929.404695784584, -1.53075656694911, 2.00554E-12, 2.0055399999999998E-13
DataValue, -5.65, 2.0017999999999998E-11, 5.02883E-06, 3.141592653589, 0.03998217366715047, 198853.41123084296, 2.0050000258558802E-11, -7937.902296235462, 317.37458816095875, 7944.2444256071676, -1.5308354375405548, 2.0018E-12, 2.0017999999999999E-13
DataValue, -5.675, 1.99794E-11, 5.00705E-06, 3.141592653589, 0.039885920388423861, 199718.39706014522, 2.0011184960639741E-11, -7953.2992876223689, 317.224662211414, 7959.6231722870916, -1.5309315375657959, 1.99794E-12, 1.9979399999999999E-13
DataValue, -5.7, 1.99427E-11, 4.98682E-06, 3.141592653589, 0.039797873573273725, 200528.59337212893, 1.997428665902563E-11, -7967.9913385051668, 317.1091119227687, 7974.2989760453429, -1.5310194448389276, 1.9942699999999997E-12, 1.9942699999999997E-13
DataValue, -5.7250000000000005, 1.99059E-11, 4.96703E-06, 3.141592653589, 0.039713219547266712, 201327.553890353, 1.9937294387280369E-11, -7982.775395716355, 317.02171188660253, 7989.0678920798964, -1.5311039652800329, 1.99059E-12, 1.99059E-13
DataValue, -5.75, 1.98695E-11, 4.94674E-06, 3.141592653589, 0.039623449165333856, 202153.33734944632, 1.9900695467162207E-11, -7997.4563378729326, 316.88680465568518, 8003.7319497312519, -1.5311935946232553, 1.98695E-12, 1.98695E-13
DataValue, -5.775, 1.98332E-11, 4.9284E-06, 3.141592653589, 0.039548798052472377, 202905.60831101373, 1.9864221255429018E-11, -8012.14107743778, 316.87054943950523, 8018.4045538914988, -1.5312681289362538, 1.98332E-12, 1.9833199999999997E-13
DataValue, -5.8, 1.97971E-11, 4.90821E-06, 3.141592653589, 0.039458601675663049, 203740.26376214548, 1.9827923713429117E-11, -8026.80832305919, 316.72663234648945, 8033.0546876496392, -1.5313581847770532, 1.97971E-12, 1.9797099999999996E-13
DataValue, -5.825, 1.97614E-11, 4.88806E-06, 3.141592653589, 0.039367601036868156, 204580.14017831208, 1.9792026376036439E-11, -8041.3667639729556, 316.56931855521884, 8047.5956388339619, -1.5314490442753173, 1.9761399999999997E-12, 1.9761399999999997E-13
DataValue, -5.8500000000000005, 1.9725799999999998E-11, 4.86996E-06, 3.141592653589, 0.039292612044125069, 205340.49560982021, 1.9756254847278146E-11, -8055.9268101293292, 316.53840680627775, 8062.1432220684328, -1.5315239174499102, 1.9725799999999997E-12, 1.9725799999999997E-13
DataValue, -5.875, 1.96904E-11, 4.84995E-06, 3.141592653589, 0.039201515268797622, 206187.69265662532, 1.9720659395463112E-11, -8070.4676197871131, 316.37455962342131, 8076.6664202509437, -1.5316148741217026, 1.9690400000000003E-12, 1.9690399999999999E-13
DataValue, -5.9, 1.9655199999999998E-11, 4.8318E-06, 3.141592653589, 0.039124753451077278, 206962.20870069126, 1.9685287125316666E-11, -8084.9693519202492, 316.3224325533958, 8091.1550042516328, -1.531691518386161, 1.9655199999999995E-12, 1.9655199999999997E-13
DataValue, -5.925, 1.96203E-11, 4.8124299999999994E-06, 3.141592653589, 0.039037222814326138, 207795.23026828445, 1.9650199468661813E-11, -8099.4059803696255, 316.17831591937471, 8105.5749927013112, -1.5317789155391195, 1.9620300000000003E-12, 1.96203E-13
DataValue, -5.95, 1.95856E-11, 4.79395E-06, 3.141592653589, 0.038956214741217236, 208596.25152536007, 1.9615322845424488E-11, -8113.8069633689629, 316.08320643378505, 8119.9613319402042, -1.5318598006066972, 1.9585599999999997E-12, 1.95856E-13
DataValue, -5.9750000000000005, 1.9549599999999998E-11, 4.7746899999999995E-06, 3.141592653589, 0.03887115415310971, 209437.68077089824, 1.9579138793135909E-11, -8128.8020261510364, 315.9759166386275, 8134.9408824067568, -1.5319447325843971, 1.9549599999999996E-12, 1.9549599999999996E-13
DataValue, -6, 1.95151E-11, 4.7567E-06, 3.141592653589, 0.038793155956434233, 210229.78115079785, 1.9544468448631805E-11, -8143.2218793894617, 315.90127635500289, 8149.34697956652, -1.5320226133418147, 1.95151E-12, 1.9515099999999998E-13
DataValue, -6.025, 1.9481199999999998E-11, 4.73812E-06, 3.141592653589, 0.038708869010264338, 211054.17338522451, 1.9510390173052095E-11, -8157.445426784011, 315.76548648376217, 8163.5546016066864, -1.5321067739089795, 1.94812E-12, 1.9481199999999997E-13
DataValue, -6.05, 1.94471E-11, 4.72022E-06, 3.141592653589, 0.038630250550540479, 211854.53220400744, 1.9476120834551127E-11, -8171.798914370599, 315.67863951077095, 8177.8940137636819, -1.5321852749832707, 1.94471E-12, 1.9447099999999998E-13
DataValue, -6.075, 1.94134E-11, 4.70263E-06, 3.141592653589, 0.038553103012992508, 212646.96563412389, 1.9442254946966923E-11, -8186.0331286708279, 315.5969784774158, 8192.114491175058, -1.5322623077944657, 1.94134E-12, 1.9413399999999996E-13
DataValue, -6.1000000000000005, 1.93798E-11, 4.68454E-06, 3.141592653589, 0.038471382424581042, 213468.13134267184, 1.9408483019999008E-11, -8200.277318322, 315.47600470078356, 8206.343473614068, -1.5323439073549483, 1.9379799999999998E-12, 1.9379799999999997E-13
DataValue, -6.125, 1.93465E-11, 4.66652E-06, 3.141592653589, 0.038389358542236532, 214292.4491912603, 1.9375011766033678E-11, -8214.4436872523584, 315.34722393494229, 8220.49444757939, -1.5324258102753665, 1.93465E-12, 1.9346499999999995E-13
DataValue, -6.15, 1.93133E-11, 4.6494899999999994E-06, 3.141592653589, 0.038315011746129515, 215077.35256985176, 1.9341652699348213E-11, -8228.6113583922852, 315.27934085113515, 8234.6491091138814, -1.5325000478760871, 1.93133E-12, 1.93133E-13
DataValue, -6.175, 1.92803E-11, 4.6323199999999994E-06, 3.141592653589, 0.038238856552213124, 215874.550980934, 1.9308491850363154E-11, -8242.74336521742, 315.19308113925541, 8248.76747540103, -1.5325760916564231, 1.92803E-12, 1.9280299999999999E-13
DataValue, -6.2, 1.92475E-11, 4.61499E-06, 3.141592653589, 0.038160720655661853, 216685.1932506896, 1.9275528990966966E-11, -8256.8391854002984, 315.08693365278339, 8262.8489705016746, -1.5326541137013063, 1.92475E-12, 1.9247499999999997E-13
DataValue, -6.2250000000000005, 1.92149E-11, 4.59813E-06, 3.141592653589, 0.0380858145751121, 217479.71457962261, 1.9242771774905667E-11, -8270.89490815913, 315.0037698423875, 8276.8913220379764, -1.5327289110725535, 1.9214899999999997E-12, 1.9214899999999997E-13
DataValue, -6.25, 1.91811E-11, 4.58007E-06, 3.141592653589, 0.038003074912652618, 218337.27432113484, 1.9208801991077097E-11, -8285.5215627641137, 314.87529664012322, 8291.5025188118525, -1.5328115311523336, 1.9181099999999998E-12, 1.91811E-13
DataValue, -6.275, 1.9148899999999998E-11, 4.56292E-06, 3.141592653589, 0.037924438110442604, 219157.90765562403, 1.9176441154475455E-11, -8299.5036362516857, 314.7540120004204, 8305.4699262730046, -1.5328900547825719, 1.9148899999999997E-12, 1.9148899999999998E-13
DataValue, -6.3, 1.9116899999999998E-11, 4.54606E-06, 3.141592653589, 0.037847554812366256, 219970.69990277293, 1.91442837626329E-11, -8313.4446326263114, 314.64355141289639, 8319.3967464106991, -1.5329668278844366, 1.9116899999999995E-12, 1.9116899999999999E-13
DataValue, -6.325, 1.9085E-11, 4.5301399999999995E-06, 3.141592653589, 0.037778054697327777, 220743.72977435577, 1.9112237757337994E-11, -8327.3840097991269, 314.59236860784415, 8333.3242349643679, -1.5330362287694925, 1.9085E-12, 1.9085E-13
DataValue, -6.3500000000000005, 1.90531E-11, 4.51341E-06, 3.141592653589, 0.037701555741615413, 221561.96755889672, 1.9080182215529342E-11, -8341.3743796639155, 314.4827911365818, 8347.3005197868988, -1.5331126189232143, 1.90531E-12, 1.90531E-13
DataValue, -6.375, 1.90217E-11, 4.49707E-06, 3.141592653589, 0.037627074337753752, 222367.00785177905, 1.9048630860530052E-11, -8355.1906831117431, 314.38138093955308, 8361.1032169109549, -1.5331869948173518, 1.9021699999999998E-12, 1.9021699999999996E-13
DataValue, -6.4, 1.89902E-11, 4.48107E-06, 3.141592653589, 0.037555393878999671, 223160.98610376541, 1.9016983922584157E-11, -8369.094896427112, 314.30465524604614, 8374.9947344288921, -1.5332585741272893, 1.8990199999999997E-12, 1.8990199999999997E-13
DataValue, -6.425, 1.89591E-11, 4.46491E-06, 3.141592653589, 0.037481341253572893, 223968.68021975807, 1.898573470949763E-11, -8382.8698508211073, 314.20120556291363, 8388.7561255160272, -1.5333325226606636, 1.8959099999999997E-12, 1.8959099999999997E-13
DataValue, -6.45, 1.8928E-11, 4.44947E-06, 3.141592653589, 0.037413099357527173, 224745.86860907028, 1.895449427878693E-11, -8396.6863347050621, 314.14606011431113, 8402.5608685988154, -1.5334006689954653, 1.8928E-12, 1.8927999999999998E-13
DataValue, -6.4750000000000005, 1.88972E-11, 4.43372E-06, 3.141592653589, 0.037341429115719596, 225544.23824688973, 1.8923549921736324E-11, -8410.4168483273825, 314.05698457547078, 8416.2784740162751, -1.5334722392493121, 1.88972E-12, 1.8897199999999997E-13
DataValue, -6.5, 1.88665E-11, 4.41772E-06, 3.141592653589, 0.037267218360379793, 226361.10935052473, 1.8892702654839249E-11, -8424.1490484247352, 313.94460208803025, 8429.99693969432, -1.5335463468755139, 1.8866500000000002E-12, 1.8866499999999998E-13
DataValue, -6.525, 1.8835899999999998E-11, 4.40151E-06, 3.141592653589, 0.03719079383350863, 227194.75816253969, 1.8861952972013911E-11, -8437.8825102617338, 313.81154883051244, 8443.7159441303011, -1.5336226656246463, 1.8835899999999997E-12, 1.8835899999999997E-13
DataValue, -6.55, 1.88043E-11, 4.38566E-06, 3.141592653589, 0.037119141245384187, 228015.85166200754, 1.8830209140831524E-11, -8452.1070319300434, 313.73495473931621, 8457.927813656639, -1.5336942194333076, 1.88043E-12, 1.8804299999999996E-13
DataValue, -6.575, 1.87741E-11, 4.3701E-06, 3.141592653589, 0.037046943225298015, 228827.71561291505, 1.8799867001715498E-11, -8465.7483522310322, 313.63009856476327, 8471.5558784693258, -1.5337663183064514, 1.87741E-12, 1.8774099999999999E-13
DataValue, -6.6000000000000005, 1.8744E-11, 4.35489E-06, 3.141592653589, 0.036977287138371694, 229626.92513473361, 1.8769629041658544E-11, -8479.3867123690416, 313.5447172205636, 8485.1817486484979, -1.5338358791022473, 1.8744E-12, 1.8743999999999998E-13
DataValue, -6.625, 1.87142E-11, 4.33931E-06, 3.141592653589, 0.036903668663809654, 230451.38512805032, 1.8739686508934667E-11, -8492.935194836582, 313.42046641345689, 8498.71640969745, -1.5339093972539868, 1.8714199999999997E-12, 1.87142E-13
DataValue, -6.65, 1.86844E-11, 4.32434E-06, 3.141592653589, 0.036835011379021024, 231249.16172178878, 1.8709751331421785E-11, -8506.5236984013445, 313.33789722652551, 8512.2926447169339, -1.5339779613362843, 1.8684399999999997E-12, 1.86844E-13
DataValue, -6.675, 1.86548E-11, 4.30951E-06, 3.141592653589, 0.036766934987463119, 232044.94246445652, 1.8680017698707182E-11, -8520.06382750646, 313.25663283496618, 8525.8206257696456, -1.5340459456558617, 1.86548E-12, 1.8654799999999998E-13
DataValue, -6.7, 1.8625499999999998E-11, 4.29532E-06, 3.141592653589, 0.036703519914184989, 232811.52510173863, 1.865059131204163E-11, -8533.5065483515355, 313.20972753524859, 8539.2525635550355, -1.5341092752672687, 1.86255E-12, 1.8625499999999997E-13
DataValue, -6.7250000000000005, 1.85963E-11, 4.2792199999999993E-06, 3.141592653589, 0.036623361398658454, 233687.44771243361, 1.8621242670461322E-11, -8546.9560710038586, 313.01826104683221, 8552.686040737055, -1.534189326177688, 1.85963E-12, 1.8596299999999996E-13
DataValue, -6.75, 1.85669E-11, 4.26483E-06, 3.141592653589, 0.036558002463888926, 234475.93456245618, 1.8591714430583473E-11, -8560.5307507372618, 312.95590427764972, 8566.2493620218938, -1.5342545977217998, 1.85669E-12, 1.8566899999999998E-13
DataValue, -6.775, 1.85381E-11, 4.2503799999999994E-06, 3.141592653589, 0.036490739990565416, 235273.08146565722, 1.8562784853916996E-11, -8573.8720964786553, 312.8669373849666, 8579.5785704942373, -1.5343217705845047, 1.8538099999999998E-12, 1.8538099999999999E-13
DataValue, -6.8, 1.85092E-11, 4.23606E-06, 3.141592653589, 0.036424582814709679, 236068.42207145321, 1.8533757085416822E-11, -8587.3005866234034, 312.78884137226919, 8592.995299911996, -1.534387839943516, 1.85092E-12, 1.8509199999999997E-13
DataValue, -6.825, 1.84806E-11, 4.2211999999999995E-06, 3.141592653589, 0.036352978029916674, 236899.45986923153, 1.8505022833858582E-11, -8600.6347855313215, 312.65868740175722, 8606.3159463791, -1.5344593500386625, 1.84806E-12, 1.8480599999999999E-13
DataValue, -6.8500000000000005, 1.84511E-11, 4.20641E-06, 3.141592653589, 0.036283524785587232, 237732.41315040618, 1.8475390765596071E-11, -8614.4290592383968, 312.56185028455928, 8620.09761701712, -1.5345287117937421, 1.8451099999999996E-12, 1.8451099999999999E-13
DataValue, -6.875, 1.8422499999999998E-11, 4.19253E-06, 3.141592653589, 0.0362199415693436, 238519.46199550154, 1.8446668186071833E-11, -8627.84224698667, 312.49994205537132, 8633.4997569162279, -1.5345922115593245, 1.8422499999999997E-12, 1.8422499999999996E-13
DataValue, -6.9, 1.83944E-11, 4.1789299999999995E-06, 3.141592653589, 0.036157600483580979, 239295.70488139312, 1.8418448324854631E-11, -8641.0614121692943, 312.44004629530542, 8646.7081083733956, -1.5346544711082715, 1.83944E-12, 1.8394399999999998E-13
DataValue, -6.925, 1.83662E-11, 4.165E-06, 3.141592653589, 0.03609240550456335, 240096.03841536614, 1.83901249459593E-11, -8654.3698620658488, 312.35702644815262, 8660.0048857610473, -1.5347195811176724, 1.83662E-12, 1.83662E-13
DataValue, -6.95, 1.83382E-11, 4.1508999999999995E-06, 3.141592653589, 0.03602514168676943, 240911.60953046329, 1.8361999514627839E-11, -8667.6259284914413, 312.2524521618206, 8673.2485742159024, -1.53478675759023, 1.83382E-12, 1.83382E-13
DataValue, -6.9750000000000005, 1.83106E-11, 4.13744E-06, 3.141592653589, 0.035962449496264336, 241695.34784794462, 1.8334281058216418E-11, -8680.729971716617, 312.180313198567, 8686.3415423184888, -1.5348493686647293, 1.83106E-12, 1.83106E-13
DataValue, -7, 1.82828E-11, 4.12313E-06, 3.141592653589, 0.035892561342390231, 242534.19125761255, 1.830635329171632E-11, -8693.9731008006711, 312.04896282957867, 8699.57141660718, -1.5349191667242419, 1.82828E-12, 1.82828E-13
DataValue, -7.025, 1.82552E-11, 4.11011E-06, 3.141592653589, 0.035833314515951349, 243302.49068759719, 1.8278640159270316E-11, -8707.15445487981, 312.00620412067514, 8712.7427697908715, -1.534978337448218, 1.8255199999999997E-12, 1.8255199999999998E-13
DataValue, -7.05, 1.82279E-11, 4.09649E-06, 3.141592653589, 0.035768060655735595, 244111.422217557, 1.825121993974907E-11, -8720.2358865510269, 311.9059261224794, 8725.8122386310079, -1.535043507780298, 1.8227899999999997E-12, 1.8227899999999999E-13
DataValue, -7.075, 1.82007E-11, 4.08315E-06, 3.141592653589, 0.035704863323159905, 244908.95509594309, 1.8223902930607732E-11, -8733.3072228248529, 311.82154075012659, 8738.8722225193633, -1.5351066245068148, 1.82007E-12, 1.8200699999999998E-13
DataValue, -7.1000000000000005, 1.8173499999999998E-11, 4.06951E-06, 3.141592653589, 0.035638849559086722, 245729.82988123881, 1.8196582663900346E-11, -8746.4193706919614, 311.71232413277278, 8751.972142382072, -1.5351725543763355, 1.8173499999999997E-12, 1.8173499999999998E-13
DataValue, -7.125, 1.81466E-11, 4.05641E-06, 3.141592653589, 0.035576785883171404, 246523.40369933023, 1.8169568291235892E-11, -8759.4234789113871, 311.63213356925479, 8764.9651607737142, -1.5352345394603089, 1.8146599999999999E-12, 1.8146599999999995E-13
DataValue, -7.15, 1.81185E-11, 4.04301E-06, 3.141592653589, 0.035514254848366379, 247340.47157934311, 1.8141352180936072E-11, -8773.0474280293311, 311.56824215583885, 8778.5782416045113, -1.5352969915878285, 1.8118500000000002E-12, 1.8118499999999998E-13
DataValue, -7.175, 1.80919E-11, 4.0300099999999994E-06, 3.141592653589, 0.035452109076986441, 248138.34208848121, 1.811463884138641E-11, -8785.9848868924255, 311.48169455886466, 8791.5044946099733, -1.5353590592125608, 1.80919E-12, 1.80919E-13
DataValue, -7.2, 1.80653E-11, 4.0168499999999995E-06, 3.141592653589, 0.035388370697350228, 248951.29267958726, 1.8087923839642808E-11, -8798.9613679774557, 311.38090664165009, 8804.4692755543565, -1.5354227177266244, 1.8065299999999998E-12, 1.8065299999999998E-13
DataValue, -7.2250000000000005, 1.8039E-11, 4.00396E-06, 3.141592653589, 0.035326239034446816, 249752.74478266516, 1.806151164674115E-11, -8811.828500559197, 311.28875994130527, 8817.325116798922, -1.5354847718132736, 1.8039000000000002E-12, 1.8038999999999998E-13
DataValue, -7.25, 1.80127E-11, 3.99102E-06, 3.141592653589, 0.035263484151669459, 250562.51284132878, 1.8035099032280363E-11, -8824.7335269448722, 311.19085087012661, 8830.2186590848451, -1.5355474486178269, 1.8012699999999999E-12, 1.8012699999999997E-13
DataValue, -7.275, 1.79863E-11, 3.9773999999999994E-06, 3.141592653589, 0.035194724354306567, 251420.52597174037, 1.8008579065442635E-11, -8837.7290908722589, 311.04143927128553, 8843.2009058142376, -1.5356161231838603, 1.7986300000000002E-12, 1.79863E-13
DataValue, -7.3, 1.79602E-11, 3.96561E-06, 3.141592653589, 0.0351413922937835, 252168.01450470422, 1.7982379364427617E-11, -8850.6053546380317, 311.02259480479592, 8856.0685520171137, -1.5356693893651665, 1.7960199999999999E-12, 1.7960199999999998E-13
DataValue, -7.325, 1.79343E-11, 3.95308E-06, 3.141592653589, 0.035080946702010583, 252967.30650530726, 1.7956371255582793E-11, -8863.4246210772053, 310.93732672929781, 8868.87693198362, -1.5357297605316957, 1.79343E-12, 1.7934299999999999E-13
DataValue, -7.3500000000000005, 1.79085E-11, 3.94151E-06, 3.141592653589, 0.035028662352865669, 253709.87261227294, 1.7930473858194617E-11, -8876.2262699040857, 310.92233297610653, 8881.6701971914445, -1.5357819807106197, 1.7908499999999998E-12, 1.79085E-13
DataValue, -7.375, 1.7882799999999998E-11, 3.92865E-06, 3.141592653589, 0.034964550695536077, 254540.36373817979, 1.7904662077174944E-11, -8889.0224459934361, 310.80067594669561, 8894.45428936166, -1.5358460139424284, 1.78828E-12, 1.7882799999999996E-13
DataValue, -7.4, 1.78572E-11, 3.91638E-06, 3.141592653589, 0.034905317520462026, 255337.83749278673, 1.7878956876607574E-11, -8901.8025039352433, 310.72024290430357, 8907.22374752191, -1.5359051749144994, 1.78572E-12, 1.7857199999999998E-13
DataValue, -7.425, 1.78317E-11, 3.9042899999999993E-06, 3.141592653589, 0.034847325424071332, 256128.51504370838, 1.7853353676841989E-11, -8914.5684319456013, 310.64886716316164, 8919.9794308345136, -1.5359630965574318, 1.7831700000000002E-12, 1.7831699999999998E-13
DataValue, -7.45, 1.78053E-11, 3.89145E-06, 3.141592653589, 0.034784221737073372, 256973.62165773683, 1.7826843381750032E-11, -8927.8252848099874, 310.5474543366808, 8933.2247278061641, -1.5360261238466308, 1.7805299999999997E-12, 1.7805299999999997E-13
DataValue, -7.4750000000000005, 1.7780199999999998E-11, 3.87934E-06, 3.141592653589, 0.034724926431326374, 257775.80722494033, 1.7801639729932557E-11, -8940.4653451291088, 310.45700137143126, 8945.8540194413581, -1.5360853476171279, 1.7780199999999997E-12, 1.7780199999999995E-13
DataValue, -7.5, 1.7755E-11, 3.8672299999999996E-06, 3.141592653589, 0.034665658719990187, 258583.01678462364, 1.7776336323666685E-11, -8953.19148974714, 310.36828063829489, 8958.5694349994847, -1.5361445440699277, 1.7755E-12, 1.7754999999999999E-13
DataValue, -7.525, 1.773E-11, 3.8545999999999995E-06, 3.141592653589, 0.03460116433402, 259430.29108078661, 1.7751227075364074E-11, -8965.8558485130125, 310.22905160953309, 8971.2213862315057, -1.536208961189268, 1.7729999999999998E-12, 1.7729999999999996E-13
DataValue, -7.55, 1.77052E-11, 3.84343E-06, 3.141592653589, 0.034549221862946344, 260184.26249469875, 1.7726333789518035E-11, -8978.4466986651969, 310.19834697682205, 8983.8036563161331, -1.5362608416401573, 1.77052E-12, 1.7705199999999998E-13
DataValue, -7.575, 1.76805E-11, 3.83126E-06, 3.141592653589, 0.034487936838347839, 261010.73798176058, 1.7701529501189523E-11, -8991.0277573042767, 310.08199740574213, 8996.3732124524, -1.5363220537285551, 1.7680499999999997E-12, 1.7680499999999997E-13
DataValue, -7.6000000000000005, 1.7655999999999998E-11, 3.81931E-06, 3.141592653589, 0.03442807349911986, 261827.39814259645, 1.7676927519875261E-11, -9003.5410799183173, 309.97457405177283, 9008.87541340956, -1.5363818460730787, 1.7656E-12, 1.7655999999999998E-13
DataValue, -7.625, 1.76314E-11, 3.8082099999999997E-06, 3.141592653589, 0.034375911489282748, 262590.56091969722, 1.7652235083399984E-11, -9016.1354831266381, 309.93787534334285, 9021.4611087488229, -1.5364339464222925, 1.7631399999999999E-12, 1.7631399999999997E-13
DataValue, -7.65, 1.76069E-11, 3.7968699999999996E-06, 3.141592653589, 0.034321239331028021, 263374.83242776291, 1.7627640003295768E-11, -9028.7153051786263, 309.87669884075132, 9034.031416286487, -1.5364885541529878, 1.7606899999999998E-12, 1.7606899999999998E-13
DataValue, -7.675, 1.75825E-11, 3.7847799999999996E-06, 3.141592653589, 0.034259430997611015, 264216.14994794945, 1.7603136731675415E-11, -9041.2831257254911, 309.74921537565729, 9046.58748567405, -1.5365502898958268, 1.7582500000000003E-12, 1.7582499999999999E-13
DataValue, -7.7, 1.75585E-11, 3.7737699999999998E-06, 3.141592653589, 0.034206461234846573, 264987.00238753291, 1.7579044884625117E-11, -9053.67408391651, 309.69415158442519, 9058.9693059037927, -1.5366031976562602, 1.7558499999999998E-12, 1.7558499999999995E-13
DataValue, -7.7250000000000005, 1.75343E-11, 3.7620099999999996E-06, 3.141592653589, 0.034146928446604212, 265815.34870986524, 1.7554745216877282E-11, -9066.206380422007, 309.58310055441683, 9071.4904965255628, -1.5366626609885496, 1.75343E-12, 1.7534299999999998E-13
DataValue, -7.75, 1.75094E-11, 3.7511199999999997E-06, 3.141592653589, 0.034096501886473618, 266587.0460022607, 1.7529755928387192E-11, -9079.1305790062088, 309.56659291462552, 9084.4066149691025, -1.5367130289057345, 1.7509399999999996E-12, 1.7509399999999998E-13
DataValue, -7.775, 1.74856E-11, 3.7395399999999998E-06, 3.141592653589, 0.034037509487236162, 267412.56946041493, 1.7505857977762086E-11, -9091.5248652258051, 309.45286385356678, 9096.7898431241265, -1.5367719529200492, 1.7485599999999998E-12, 1.7485599999999999E-13
DataValue, -7.8, 1.74618E-11, 3.7277499999999996E-06, 3.141592653589, 0.033976442240259461, 268258.33277446183, 1.7481957877950286E-11, -9103.9541567981414, 309.31997256642205, 9109.2074372313346, -1.5368329496258777, 1.7461799999999997E-12, 1.7461799999999997E-13
DataValue, -7.825, 1.74383E-11, 3.7174699999999996E-06, 3.141592653589, 0.0339284062262937, 269000.15333008743, 1.7458373867971071E-11, -9116.2524239396262, 309.29991550085828, 9121.49794138627, -1.5368809303292574, 1.74383E-12, 1.74383E-13
DataValue, -7.8500000000000005, 1.74147E-11, 3.70659E-06, 3.141592653589, 0.033874951650912005, 269789.75284560741, 1.7434683583310255E-11, -9128.63960687478, 309.23222532148355, 9133.8757185206, -1.5369343235385384, 1.74147E-12, 1.74147E-13
DataValue, -7.875, 1.73912E-11, 3.69522E-06, 3.141592653589, 0.033816673306740305, 270619.88190148352, 1.7411088009254441E-11, -9141.01077470521, 309.11857506159919, 9146.2359622264757, -1.5369925351989653, 1.73912E-12, 1.7391199999999996E-13
DataValue, -7.9, 1.73678E-11, 3.6845799999999997E-06, 3.141592653589, 0.033764732448420855, 271401.35374995251, 1.7387600284696789E-11, -9153.3587433575467, 309.06070897388128, 9158.5749331668121, -1.5370444168182385, 1.73678E-12, 1.73678E-13
DataValue, -7.925, 1.73446E-11, 3.6733599999999996E-06, 3.141592653589, 0.033706940589935321, 272230.32863645279, 1.736430620333989E-11, -9165.63790272964, 308.94561225616735, 9170.8432303298341, -1.5371021429781804, 1.7344599999999999E-12, 1.73446E-13
DataValue, -7.95, 1.7321499999999998E-11, 3.6630199999999996E-06, 3.141592653589, 0.033656885353151957, 272998.78242543043, 1.7341121551515509E-11, -9177.8921345503368, 308.89926335615576, 9183.0889567913309, -1.5371521414930751, 1.7321499999999998E-12, 1.7321499999999998E-13
DataValue, -7.9750000000000005, 1.72985E-11, 3.6520199999999996E-06, 3.141592653589, 0.033600429821696122, 273821.06341148191, 1.7318029814213381E-11, -9190.12987039165, 308.79231376236788, 9195.316184215937, -1.537208533251831, 1.7298500000000002E-12, 1.72985E-13
